150109,108135,20,66
150110,108136,27,15
150111,108136,36,15
150112,108137,40,15
150113,108138,30,12
150114,108139,14,20
150115,108139,35,20
150116,108140,1,9
150117,108141,20,133
150118,108142,28,4
150119,108143,20,44
150120,108144,9,161
150121,108145,5,7
150122,108146,30,7
150123,108146,12,7
150124,108146,11,7
150125,108147,11,99
150126,108148,37,14
150127,108149,12,87
150128,108149,11,87
150129,108150,9,7
150130,108151,34,15
150131,108152,16,6
150132,108153,38,51
150133,108154,36,130
150134,108155,36,161
150135,108156,11,87
150136,108156,21,87
150137,108156,19,87
150138,108157,11,87
150139,108158,21,87
150140,108158,19,87
150141,108159,15,87
150142,108160,20,67
150143,108161,39,83
150144,108162,15,83
150145,108163,12,87
150146,108164,36,28
150147,108164,37,28
150148,108165,34,28
150149,108165,38,28
150150,108165,26,28
150151,108166,11,7
150152,108167,15,133
150153,108168,19,133
150154,108169,11,23
150155,108169,21,23
150156,108170,11,93
150157,108171,38,93
150158,108172,25,15
150159,108173,11,85
150160,108173,21,85
150161,108174,29,30
150162,108175,27,30
150163,108175,36,30
150164,108175,37,30
150165,108176,37,30
150166,108177,9,7
150167,108178,6,67
150168,108179,20,15
150169,108180,37,51
150170,108181,39,8
150171,108182,7,88
150172,108183,19,102
150173,108183,1,102
150174,108184,25,9
150175,108184,28,9
150176,108184,30,9
150177,108185,19,42
150178,108185,1,42
150179,108186,19,22
150180,108186,1,22
150181,108186,20,22
150182,108187,30,70
150183,108187,12,19
150184,108188,15,22
150185,108189,21,19
150186,108190,12,55
150187,108191,12,68
150188,108191,11,68
150189,108192,32,28
150190,108193,21,19
150191,108194,15,19
150192,108195,21,55
150193,108195,1,55
150194,108195,20,55
150195,108196,36,7
150196,108197,26,7
150197,108198,25,15
150198,108199,12,142
150199,108200,11,55
150200,108201,39,19
150201,108202,38,74
150202,108202,26,74
150203,108203,29,15
150204,108204,30,70
150205,108205,1,100
150206,108206,12,3
150207,108207,27,86
150208,108208,18,19
150209,108209,37,28
150210,108210,19,87
150211,108211,6,41
150212,108212,19,32
150213,108212,1,32
150214,108213,27,71
150215,108214,27,214
150216,108215,37,28
150217,108216,11,4
150218,108217,14,51
150219,108218,28,149
150220,108219,28,11
150221,108220,11,11
150222,108220,21,11
150223,108221,25,51
150224,108221,28,51
150225,108222,22,95
150226,108222,23,95
150227,108223,11,95
150228,108223,21,95
150229,108223,19,95
150230,108224,16,103
150231,108225,3,51
150232,108226,19,19
150233,108226,1,19
150234,108227,8,87
150235,108228,18,19
150236,108228,39,19
150237,108229,1,22
150238,108230,38,20
150239,108231,7,74
150240,108232,21,107
150241,108232,19,107
150242,108233,12,103
150243,108234,11,110
150244,108235,34,15
150245,108236,27,21
150246,108237,28,11
150247,108238,14,15
150248,108239,16,11
150249,108240,9,79
150250,108240,33,79
150251,108240,34,79
150252,108241,6,15
150253,108242,18,15
150254,108243,30,9
150255,108244,12,15
150256,108245,30,106
150257,108246,37,15
150258,108247,35,11
150259,108248,41,80
150260,108249,25,15
150261,108249,28,15
150262,108250,38,27
150263,108251,28,11
150264,108251,30,11
150265,108252,12,107
150266,108253,30,11
150267,108254,37,11
150268,108254,25,11
150269,108254,28,11
150270,108255,12,9
150271,108255,11,9
150272,108256,26,27
150273,108257,19,27
150274,108258,19,107
150275,108259,21,11
150276,108260,19,11
150277,108260,1,11
150278,108261,37,11
150279,108262,21,111
150280,108263,21,27
150281,108263,19,27
150282,108263,1,27
150283,108264,30,111
150284,108265,38,27
150285,108266,38,111
150286,108266,26,111
150287,108267,36,111
150288,108268,28,65
150289,108269,27,4
150290,108269,36,4
150291,108270,43,9
150292,108270,10,9
150293,108270,24,9
150294,108271,26,111
150295,108272,29,3
150296,108273,3,9
150297,108274,1,9
150298,108275,11,41
150299,108276,43,4
150300,108277,50,15
150301,108278,49,15
150302,108279,30,103
150303,108280,27,95
150304,108281,19,112
150305,108281,20,112
150306,108282,34,112
150307,108283,29,15
150308,108284,2,119
150309,108285,14,119
150310,108286,2,9
150311,108287,8,77
150312,108287,18,77
150313,108287,39,77
150314,108287,15,77
150315,108288,2,9
150316,108289,30,15
150317,108290,14,15
150318,108291,12,196
150319,108292,16,88
150320,108293,30,27
150321,108294,45,4
150322,108295,11,9
150323,108296,32,42
150324,108296,22,42
150325,108297,32,42
150326,108297,22,42
150327,108298,4,42
150328,108299,39,42
150329,108299,15,42
150330,108300,21,89
150331,108301,35,51
150332,108302,25,84
150333,108303,15,19
150334,108304,42,28
150335,108305,38,20
150336,108306,26,149
150337,108307,1,153
150338,108308,9,3
150339,108309,16,15
150340,108310,1,42
150341,108311,24,88
150342,108312,14,131
150343,108313,11,99
150344,108313,21,99
150345,108314,29,161
150346,108315,19,121
150347,108316,11,44
150348,108317,37,161
150349,108318,11,44
150350,108319,11,20
150351,108319,21,20
150352,108319,19,20
150353,108319,1,20
150354,108320,1,164
150355,108321,2,11
150356,108322,42,6
150357,108322,10,6
150358,108323,12,149
150359,108324,11,149
150360,108325,21,64
150361,108325,1,64
150362,108326,12,64
150363,108327,19,64
150364,108327,20,64
150365,108328,30,64
150366,108329,30,64
150367,108330,39,99
150368,108331,20,100
150369,108332,12,4
150370,108332,11,4
150371,108333,30,118
150372,108334,28,203
150373,108335,20,71
150374,108336,12,71
150375,108337,9,57
150376,108338,38,80
150377,108339,47,80
150378,108339,13,80
150379,108340,8,131
150380,108340,15,131
150381,108341,25,4
150382,108342,14,161
150383,108343,20,34
150384,108344,2,9
150385,108345,1,19
150386,108346,40,118
150387,108347,27,74
150388,108348,19,17
150389,108349,25,3
150390,108350,38,131
150391,108351,16,118
150392,108352,33,4
150393,108352,34,4
150394,108353,35,15
150395,108354,44,80
150396,108355,12,9
150397,108355,21,9
150398,108356,31,4
150399,108357,25,124
150400,108358,13,19
150401,108359,21,4
150402,108360,28,15
150403,108361,26,27
150404,108361,27,27
150405,108362,38,109
150406,108363,16,20
150407,108364,26,25
150408,108365,12,4
150409,108366,12,25
150410,108367,26,25
150411,108368,14,91
150412,108369,36,28
150413,108370,11,55
150414,108371,11,55
150415,108371,21,55
150416,108372,9,28
150417,108372,33,28
150418,108373,45,4
150419,108374,47,88
150420,108375,14,88
150421,108376,47,88
150422,108377,13,88
150423,108377,2,88
150424,108378,27,95
150425,108379,37,95
150426,108379,28,95
150427,108380,44,88
150428,108380,46,88
150429,108381,1,44
150430,108382,26,88
150431,108383,8,44
150432,108384,11,88
150433,108384,21,88
150434,108385,7,4
150435,108386,20,61
150436,108387,28,93
150437,108388,4,4
150438,108389,4,4
150439,108390,39,13
150440,108390,15,13
150441,108391,26,76
150442,108392,27,92
150443,108393,34,9
150444,108394,11,45
150445,108394,21,45
150446,108395,23,41
150447,108395,40,76
150448,108396,48,80
150449,108397,35,118
150450,108397,29,118
150451,108398,25,25
150452,108398,28,25
150453,108399,20,24
150454,108400,35,25
150455,108401,25,162
150456,108401,28,162
150457,108402,37,88
150458,108403,32,4
150459,108404,35,88
150460,108405,27,4
150461,108406,20,162
150462,108407,11,43
150463,108407,21,43
150464,108407,19,43
150465,108408,36,44
150466,108409,16,4
150467,108410,20,45
150468,108411,28,215
150469,108412,26,13
150470,108412,27,13
150471,108413,16,25
150472,108414,1,25
150473,108415,25,25
150474,108415,28,25
150475,108416,28,23
150476,108417,21,23
150477,108418,12,49
150478,108418,19,49
150479,108419,14,7
150480,108420,14,7
150481,108421,34,23
150482,108422,11,23
150483,108422,21,23
150484,108423,20,17
150485,108424,21,20
150486,108425,16,15
150487,108426,20,15
150488,108427,27,49
150489,108428,20,49
150490,108429,38,15
150491,108429,26,15
150492,108430,33,15
150493,108430,34,15
150494,108430,38,15
150495,108430,26,15
150496,108431,12,10
150497,108431,21,9
150498,108432,19,15
150499,108433,30,15
150500,108433,12,15
150501,108434,42,73
150502,108435,26,15
150503,108436,21,17
150504,108437,1,17
150505,108437,20,17
150506,108438,28,1
150507,108439,30,33
150508,108439,12,33
150509,108440,28,48
150510,108441,18,19
150511,108441,39,19
150512,108442,11,55
150513,108443,20,12
150514,108444,1,12
150515,108445,25,12
150516,108446,19,12
150517,108446,1,12
150518,108447,21,48
150519,108447,19,48
150520,108448,1,55
150521,108448,20,55
150522,108449,28,214
150523,108450,12,214
150524,108451,1,22
150525,108452,12,19
150526,108453,1,19
150527,108454,8,22
150528,108455,39,19
150529,108456,36,28
150530,108457,20,19
150531,108458,34,28
150532,108459,11,35
150533,108460,12,19
150534,108460,11,19
150535,108460,19,19
150536,108461,12,88
150537,108462,16,88
150538,108463,26,88
150539,108463,27,88
150540,108463,36,88
150541,108464,30,88
150542,108465,30,44
150543,108466,30,70
150544,108467,28,4
150545,108468,21,24
150546,108469,16,13
150547,108470,19,13
150548,108470,1,13
150549,108471,12,50
150550,108472,42,28
150551,108472,43,28
150552,108473,36,13
150553,108474,1,87
150554,108475,9,12
150555,108476,17,4
150556,108476,8,4
150557,108477,38,35
150558,108477,9,35
150559,108478,12,19
150560,108479,38,13
150561,108480,19,87
150562,108481,17,55
150563,108481,18,55
150564,108482,29,12
150565,108483,37,28
150566,108484,37,130
150567,108485,36,130
150568,108486,28,60
150569,108486,30,60
150570,108486,12,60
150571,108487,29,94
150572,108488,21,57
150573,108489,21,85
150574,108490,34,35
150575,108490,38,35
150576,108491,16,35
150577,108492,1,35
150578,108493,16,35
150579,108494,9,57
150580,108495,37,33
150581,108496,16,57
150582,108496,9,57
150583,108497,29,94
150584,108498,34,35
150585,108499,19,129
150586,108499,1,129
150587,108500,11,4
150588,108501,20,35
150589,108502,11,35
150590,108502,21,35
150591,108503,37,33
150592,108503,12,33
150593,108504,29,94
150594,108505,16,35
150595,108505,33,35
150596,108506,29,57
150597,108507,37,47
150598,108507,25,47
150599,108508,27,40
150600,108509,30,35
150601,108509,12,35
150602,108510,1,58
150603,108511,12,129
150604,108512,37,57
150605,108512,25,57
150606,108512,28,57
150607,108513,38,12
150608,108514,37,48
150609,108515,9,28
150610,108516,38,13
150611,108517,19,44
150612,108518,1,13
150613,108518,20,13
150614,108519,30,13
150615,108520,30,102
150616,108521,21,87
150617,108522,1,67
150618,108523,19,19
150619,108524,1,38
150620,108524,20,38
150621,108525,1,38
150622,108526,1,60
150623,108526,20,60
150624,108527,38,94
150625,108527,27,94
150626,108528,1,55
150627,108529,1,88
150628,108530,27,44
150629,108530,36,44
150630,108531,9,4
150631,108532,12,42
150632,108532,11,42
150633,108533,27,78
150634,108533,36,78
150635,108534,11,55
150636,108535,33,28
150637,108535,34,28
150638,108535,38,28
150639,108536,26,28
150640,108537,33,28
150641,108537,34,28
150642,108538,11,67
150643,108539,8,87
150644,108540,10,28
150645,108541,28,28
150646,108542,12,55
150647,108542,11,55
150648,108543,20,55
150649,108544,38,36
150650,108545,19,67
150651,108545,20,67
150652,108546,10,28
150653,108547,26,28
150654,108548,20,19
150655,108549,5,70
150656,108549,6,55
150657,108549,17,55
150658,108550,21,129
150659,108551,11,212
150660,108551,21,212
150661,108551,19,212
150662,108552,37,50
150663,108553,26,12
150664,108554,21,19
150665,108555,8,22
150666,108556,22,14
150667,108557,4,14
150668,108558,19,14
150669,108559,11,19
150670,108560,20,4
150671,108561,37,48
150672,108562,43,28
150673,108563,19,41
150674,108564,19,55
150675,108564,1,55
150676,108565,34,28
150677,108566,39,67
150678,108567,27,28
150679,108568,34,28
150680,108568,38,28
150681,108569,19,60
150682,108570,12,87
150683,108571,19,39
150684,108572,29,12
150685,108573,1,38
150686,108574,32,28
150687,108574,22,28
150688,108574,23,28
150689,108575,9,28
150690,108576,29,12
150691,108576,16,12
150692,108577,33,169
150693,108578,21,108
150694,108579,1,1
150695,108580,11,1
150696,108581,20,1
150697,108582,30,1
150698,108582,12,1
150699,108583,20,41
150700,108584,12,1
150701,108585,37,59
150702,108586,14,43
150703,108587,17,42
150704,108587,8,42
150705,108588,28,28
150706,108589,19,19
150707,108589,1,19
150708,108589,20,19
150709,108590,28,57
150710,108591,14,102
150711,108592,20,1
150712,108593,20,1
150713,108594,20,1
150714,108595,20,45
150715,108596,36,78
150716,108597,26,28
150717,108597,27,28
150718,108598,11,98
150719,108599,11,57
150720,108600,1,45
150721,108601,33,4
150722,108602,25,4
150723,108603,19,102
150724,108603,1,102
150725,108604,16,150
150726,108605,29,42
150727,108606,9,57
150728,108607,12,40
150729,108607,11,40
150730,108608,33,169
150731,108608,38,40
150732,108609,26,40
150733,108609,27,40
150734,108609,36,40
150735,108610,28,44
150736,108610,30,44
150737,108611,39,43
150738,108612,25,4
150739,108613,34,44
150740,108613,38,44
150741,108614,19,4
150742,108614,1,4
150743,108615,12,19
150744,108615,11,19
150745,108616,20,103
150746,108617,19,1
150747,108618,20,1
150748,108619,19,1
150749,108620,1,1
150750,108621,26,28
150751,108621,27,28
150752,108621,36,28
150753,108622,12,87
150754,7596,19,78
150755,108623,27,4
150756,108624,1,55
150757,108625,37,28
150758,108626,37,28
150759,108627,21,87
150760,108628,30,70
150761,108628,12,87
150762,108628,11,87
150763,108628,21,87
150764,108629,39,19
150765,108629,15,19
150766,108630,33,28
150767,108630,34,28
150768,108631,27,18
150769,108632,11,12
150770,108632,21,12
150771,108633,26,28
150772,108633,27,28
150773,108634,27,13
150774,108635,16,4
150775,108636,1,22
150776,108636,20,22
150777,108637,34,14
150778,108638,12,140
150779,108638,11,140
150780,108639,26,14
150781,108640,12,22
150782,108641,12,22
150783,108641,11,22
150784,108642,1,19
150785,108643,1,58
150786,108644,9,45
150787,108644,33,45
150788,108645,19,60
150789,108646,25,33
150790,108647,6,19
150791,108648,28,48
150792,108649,28,35
150793,108650,20,13
150794,108651,38,13
150795,108652,19,13
150796,108653,18,19
150797,108654,12,19
150798,108654,11,19
150799,108654,21,19
150800,108655,19,67
150801,108655,20,67
150802,108656,11,68
150803,108657,30,70
150804,108657,12,87
150805,108658,19,87
150806,108658,1,87
150807,108659,20,67
150808,108660,30,4
150809,108661,29,4
150810,108662,20,4
150811,108663,33,43
150812,108664,32,28
150813,108665,12,19
150814,108665,11,19
150815,108666,21,102
150816,108666,19,102
150817,108666,1,102
150818,108666,20,102
150819,108667,20,22
150820,108668,20,57
150821,108669,34,57
150822,108670,37,57
150823,108671,33,66
150824,108672,21,57
150825,108673,25,57
150826,108674,28,88
150827,108675,14,4
150828,108676,37,28
150829,108677,28,78
150830,108678,12,87
150831,108679,37,28
150832,108679,28,28
150833,108679,30,70
150834,108680,38,28
150835,108680,26,28
150836,108681,28,28
150837,108682,20,83
150838,108683,20,42
150839,108684,47,88
150840,108685,33,44
150841,108686,37,88
150842,108687,34,4
150843,108688,8,4
150844,108689,50,88
150845,108689,48,88
150846,108690,9,42
150847,108691,1,88
150848,108691,20,88
150849,108692,9,88
150850,108693,25,88
150851,108694,15,42
150852,108695,30,4
150853,108696,29,42
150854,108696,11,88
150855,108697,33,4
150856,108697,34,4
150857,108697,38,4
150858,108698,36,42
150859,108699,1,42
150860,108700,13,88
150861,108701,30,136
150862,108702,36,150
150863,108703,25,42
