174480,125547,15,17
174481,125548,20,40
174482,125549,9,16
174483,125550,107,37
174484,125551,107,26
174485,125552,26,9
174486,125553,73,25
174487,125554,9,27
174488,125554,9,36
174489,125555,9,47
174490,125556,15,19
174491,125557,15,28
174492,125558,103,21
174493,125559,74,19
174494,125559,74,1
174495,125560,15,26
174496,125561,15,34
174497,125561,15,38
174498,125561,15,26
174499,125562,15,20
174500,125563,23,41
174501,125564,15,12
174502,125564,15,11
174503,125564,15,21
174504,125565,15,3
174505,125566,9,21
174506,125566,9,19
174507,125567,142,25
174508,125568,9,3
174509,125569,9,11
174510,125570,21,20
174511,125571,169,33
174512,125572,20,9
174513,125573,9,34
174514,125573,9,38
174515,125574,2,20
174516,125575,9,14
174517,125575,9,35
174518,125576,9,25
174519,125576,9,30
174520,125577,2,20
174521,125578,9,7
174522,125579,100,11
174523,125579,100,21
174524,125579,100,19
174525,125579,100,1
174526,125580,9,12
174527,125580,9,11
174528,125581,15,34
174529,125581,15,38
174530,125582,15,42
174531,125583,9,1
174532,125583,9,20
174533,125584,88,16
174534,125585,15,12
174535,125585,15,11
174536,125586,11,30
174537,125587,103,36
174538,125588,111,34
174539,125588,111,38
174540,125589,111,26
174541,125590,111,36
174542,125591,11,30
174543,125592,106,20
174544,125593,79,26
174545,125593,79,27
174546,125594,42,17
174547,125594,42,8
174548,125594,42,18
174549,125594,42,39
174550,125595,11,16
174551,125596,105,1
174552,125597,11,5
174553,125597,11,6
174554,125598,11,11
174555,125599,11,28
174556,125599,11,30
174557,125599,11,12
174558,125600,111,16
174559,125600,111,9
174560,125601,74,20
174561,125602,11,30
174562,125602,11,11
174563,125603,65,16
174564,125604,65,30
174565,125605,65,26
174566,125606,65,12
174567,125607,161,28
174568,125607,152,12
174569,125608,14,37
174570,125609,118,40
174571,125610,21,1
174572,125611,118,37
174573,125612,15,20
174574,125613,11,12
174575,125614,4,30
174576,125615,57,16
174577,125616,88,33
174578,125616,88,34
174579,125617,4,45
174580,125618,9,47
174581,125619,7,34
174582,125619,7,38
174583,125619,7,26
174584,125620,45,13
174585,125621,195,20
174586,125622,51,9
174587,125623,45,34
174588,125624,11,37
174589,125625,21,12
174590,125625,21,11
174591,125626,105,30
174592,125626,105,12
174593,125626,105,11
174594,125626,105,21
174595,125627,105,12
174596,125627,105,11
174597,125627,105,21
174598,125628,105,12
174599,125629,4,11
174600,125630,27,26
174601,125631,44,11
174602,125632,30,39
174603,125633,2,34
174604,125633,2,38
174605,125634,30,31
174606,125635,30,28
174607,125636,99,30
174608,125637,20,20
174609,125638,26,14
174610,125638,26,35
174611,125639,39,20
174612,125640,9,17
174613,125640,9,8
174614,125640,9,18
174615,125641,21,26
174616,125642,11,14
174617,125643,106,34
174618,125644,11,30
174619,125645,4,2
174620,125646,107,1
174621,125646,107,20
174622,125647,9,8
174623,125648,20,16
174624,125649,11,38
174625,125649,11,26
174626,125650,79,14
174627,125651,106,37
174628,125652,9,19
174629,125652,9,1
174630,125653,9,11
174631,125654,106,37
174632,125654,106,25
174633,125655,26,38
174634,125656,9,9
174635,125656,9,33
174636,125657,9,8
174637,125657,9,18
174638,125658,4,26
174639,125658,4,27
174640,125659,82,19
174641,125660,9,2
174642,125661,30,27
174643,125662,103,19
174644,125663,80,12
174645,125664,26,16
174646,125665,14,4
174647,125665,14,5
174648,125665,14,6
174649,125666,14,11
174650,125667,74,20
174651,125668,21,1
174652,125669,21,20
174653,125670,103,12
174654,125671,9,34
174655,125672,161,33
174656,125672,161,34
174657,125673,44,37
174658,125674,161,36
174659,125675,161,24
174660,125676,44,12
174661,125677,99,30
174662,125678,161,24
174663,125679,4,25
174664,125680,44,30
174665,125681,192,18
174666,125681,192,39
174667,125682,161,25
174668,125683,161,27
174669,125684,161,16
174670,125685,161,5
174671,125686,100,15
174672,125687,161,38
174673,125688,15,12
174674,125688,15,11
174675,125689,30,17
174676,125690,7,14
174677,125691,27,30
174678,125692,27,1
174679,125693,44,12
174680,125693,44,11
174681,125694,45,11
174682,125695,118,30
174683,125696,41,29
174684,125697,80,34
174685,125698,41,12
174686,125699,105,19
174687,125700,105,1
174688,125701,41,11
174689,125702,74,30
174690,125703,74,37
174691,125704,74,25
174692,125705,74,9
174693,125706,74,28
174694,125707,166,1
174695,125708,103,16
174696,125709,103,21
174697,125709,103,19
174698,125709,103,1
174699,125709,103,20
174700,125710,103,36
174701,125711,103,35
174702,125712,103,34
174703,125713,74,30
174704,125714,103,19
174705,125714,103,20
174706,125715,74,19
174707,125716,11,27
174708,125717,9,14
174709,125717,9,35
174710,125718,15,18
174711,125719,9,12
174712,125719,9,11
174713,125719,9,21
174714,125720,42,36
174715,125721,21,19
174716,125722,79,11
174717,125722,79,21
174718,125722,79,19
174719,125723,109,20
174720,125724,15,25
174721,125725,3,14
174722,125725,3,35
174723,125725,3,7
174724,125726,3,20
174725,125727,3,12
174726,125728,15,8
174727,125729,41,29
174728,125730,19,1
174729,125731,133,30
174730,125732,15,35
174731,125733,41,13
174732,125734,9,12
174733,125735,9,3
174734,125736,41,19
174735,125737,20,1
174736,125737,20,20
174737,125738,15,11
174738,125739,15,28
174739,125739,15,30
174740,125739,15,12
174741,125740,78,19
174742,125741,9,19
174743,125742,3,41
174744,125742,3,2
174745,125742,3,14
174746,125743,3,41
174747,125744,137,43
174748,125745,30,33
174749,125746,30,38
174750,125747,6,13
174751,125748,26,9
174752,125749,21,30
174753,125749,21,12
174754,125750,15,21
174755,125751,15,34
174756,125752,42,28
174757,125752,42,30
174758,125753,9,26
174759,125754,9,2
174760,125755,9,27
174761,125756,9,7
174762,125757,9,37
174763,125757,9,25
174764,125757,9,28
174765,125758,9,3
174766,125759,9,3
174767,125760,86,28
174768,125761,15,25
174769,125762,15,41
174770,125763,15,29
174771,125764,134,25
174772,125765,9,33
174773,125766,9,26
174774,125767,42,20
174775,125768,9,3
174776,125769,9,1
174777,125770,88,47
174778,125770,88,13
174779,125771,88,34
174780,125772,160,12
174781,125773,91,11
174782,125773,91,21
174783,125774,8,29
174784,125775,8,39
174785,125776,8,6
174786,125777,5,16
174787,125778,5,26
174788,125779,5,32
174789,125780,5,21
174790,125781,66,33
174791,125782,6,6
174792,125782,6,17
174793,125783,6,2
174794,125784,28,36
174795,125785,23,2
174796,125785,23,14
174797,125786,23,29
174798,125786,23,16
174799,125787,6,39
174800,125788,2,13
174801,125789,80,8
174802,125789,80,18
174803,125790,8,18
174804,125790,8,39
174805,125791,5,28
174806,125791,5,30
174807,125791,5,12
174808,125792,5,28
174809,125793,117,20
174810,125794,133,21
174811,125794,133,19
174812,125795,14,4
174813,125795,14,5
174814,125795,14,6
174815,125796,28,34
174816,125797,80,5
174817,125798,19,19
174818,125799,28,40
174819,125799,28,42
174820,125800,21,12
174821,125801,11,48
174822,125802,26,20
174823,125803,20,1
174824,125803,20,20
174825,125804,20,11
174826,125804,20,21
174827,125804,20,1
174828,125805,27,12
174829,125806,20,11
174830,125806,20,21
174831,125806,20,1
174832,125807,11,12
174833,125808,11,2
174834,125809,11,31
174835,125809,11,32
174836,125810,42,30
174837,125811,42,30
174838,125812,149,38
174839,125813,11,19
174840,125814,45,1
174841,125814,45,20
174842,125815,9,3
174843,125816,2,39
174844,125817,11,35
174845,125818,110,26
174846,125818,110,27
174847,125819,110,26
174848,125820,103,34
174849,125821,11,18
174850,125821,11,39
174851,125822,11,20
174852,125823,180,30
174853,125824,137,22
174854,125824,137,23
174855,125825,109,27
174856,125826,7,9
174857,125827,21,36
174858,125827,21,37
174859,125828,106,25
174860,125829,27,26
174861,125830,91,14
174862,125831,133,12
174863,125831,133,21
174864,125832,9,33
174865,125833,161,28
174866,125834,28,28
174867,125835,74,37
174868,125836,5,27
174869,125837,5,37
174870,125838,106,1
174871,125839,73,39
174872,125839,73,15
174873,125840,30,34
174874,125841,161,29
174875,125842,42,4
174876,125843,2,9
174877,125843,2,33
174878,125844,137,15
174879,125845,137,25
174880,125845,137,28
174881,125845,137,30
174882,125846,131,20
174883,125847,142,12
174884,125848,15,30
174885,125849,73,29
174886,125850,19,8
174887,125851,5,13
174888,125852,5,9
174889,125853,5,8
174890,125854,45,1
174891,125855,45,35
174892,125856,45,21
174893,125856,45,19
174894,125856,45,1
174895,125856,45,20
174896,125857,45,1
174897,125858,5,42
174898,125858,5,43
174899,125859,91,15
174900,125860,5,16
174901,125860,5,9
174902,125861,70,30
174903,125862,4,11
174904,125862,4,21
174905,125862,4,19
174906,125862,4,1
174907,125863,107,27
174908,125864,9,14
174909,125865,27,12
174910,125866,5,10
174911,125867,15,11
174912,125868,107,1
174913,125868,107,20
174914,125869,11,30
174915,125870,11,28
174916,125870,11,30
174917,125871,21,26
174918,125872,21,16
174919,125873,114,14
174920,125874,11,21
174921,125874,11,19
174922,125874,11,1
174923,125874,11,20
174924,125875,106,1
174925,125876,3,11
174926,125876,3,21
174927,125877,65,26
174928,125878,27,26
174929,125879,9,26
174930,125879,9,27
174931,125879,9,36
174932,125880,11,32
174933,125881,11,34
174934,125882,96,21
174935,125883,11,30
174936,125884,111,34
174937,125885,110,26
174938,125886,15,37
174939,125886,15,25
174940,125887,11,27
174941,125888,20,35
174942,125888,20,29
174943,125888,20,16
174944,125889,65,33
174945,125890,15,30
174946,125891,15,19
174947,125892,109,29
174948,125893,65,38
174949,125894,27,7
174950,125895,20,9
174951,125896,114,20
174952,125897,65,28
174953,125897,65,30
174954,125898,106,19
174955,125898,106,1
174956,125899,27,27
174957,125900,11,20
174958,125901,11,11
174959,125901,11,21
174960,125902,65,7
174961,125903,30,27
174962,125904,11,16
174963,125905,9,35
174964,125906,111,36
174965,125907,106,30
174966,125908,106,19
174967,125909,11,26
174968,125910,11,30
174969,125910,11,12
174970,125911,20,12
174971,125912,74,7
174972,125912,74,29
174973,125913,107,21
174974,125913,107,19
174975,125913,107,1
174976,125914,107,1
174977,125915,65,34
174978,125915,65,38
174979,125915,65,36
174980,125916,65,36
174981,125917,65,26
174982,125918,27,11
174983,125919,27,16
174984,125920,27,11
174985,125921,103,28
174986,125922,107,1
174987,125923,27,26
174988,125924,21,19
174989,125925,20,29
174990,125926,106,11
174991,125927,73,30
174992,125928,73,1
174993,125928,73,20
174994,125929,89,21
174995,125930,27,26
174996,125930,27,27
174997,125931,27,26
174998,125932,27,35
174999,125933,106,19
175000,125934,15,30
175001,125934,15,12
175002,125934,15,11
175003,125935,163,12
175004,125936,21,27
175005,125936,21,36
175006,125937,21,30
175007,125938,163,26
175008,125938,163,36
175009,125939,9,4
175010,125939,9,5
175011,125939,9,6
175012,125940,9,34
175013,125941,124,28
175014,125942,107,33
175015,125943,107,36
175016,125944,107,30
175017,125945,27,7
175018,125946,74,29
175019,125946,74,9
175020,125947,8,2
175021,125948,9,5
175022,125948,9,6
175023,125948,9,17
175024,125948,9,11
175025,125949,9,47
175026,125950,9,28
175027,125951,2,16
175028,125952,42,4
175029,125953,73,29
175030,125954,5,15
175031,125955,4,30
175032,125956,11,18
175033,125957,11,3
175034,125958,11,30
175035,125959,2,20
175036,125960,2,19
175037,125960,102,1
175038,125960,102,20
175039,125961,137,29
175040,125962,137,16
175041,125963,4,11
175042,125964,107,37
175043,125965,113,1
175044,125966,8,30
175045,125967,133,14
175046,125968,5,9
175047,125969,28,27
175048,125970,133,30
175049,125971,26,38
175050,125971,26,26
175051,125972,19,15
175052,125973,91,29
175053,125974,118,30
175054,125975,149,26
175055,125976,9,18
175056,125976,9,39
175057,125977,27,9
175058,125978,124,30
175059,125979,20,35
175060,125980,80,43
175061,125981,133,35
175062,125982,42,14
175063,125983,99,21
175064,125983,99,19
175065,125984,4,22
175066,125985,161,29
175067,125986,51,3
175068,125987,44,12
175069,125987,44,11
175070,125988,102,25
175071,125988,102,28
175072,125989,116,20
175073,125990,44,11
175074,125990,44,21
175075,125991,9,14
175076,125992,9,34
175077,125993,88,1
175078,125994,9,14
175079,125995,88,1
175080,125996,42,5
175081,125997,45,20
175082,125998,9,14
175083,125999,36,38
175084,126000,44,38
175085,126001,195,28
175086,126002,4,33
175087,126002,4,34
175088,126003,15,21
175089,126003,15,19
175090,126003,15,1
175091,126003,15,20
175092,126004,80,11
175093,126005,4,29
175094,126006,51,2
175095,126007,121,39
175096,126008,30,28
175097,126008,30,30
175098,126008,30,12
175099,126009,30,29
175100,126010,88,16
175101,126011,30,8
175102,126012,30,21
175103,126013,11,21
175104,126014,161,28
175105,126014,99,30
175106,126015,118,27
175107,126016,118,2
175108,126016,118,44
175109,126017,88,28
175110,126018,161,14
175111,126019,21,30
175112,126019,21,12
175113,126020,88,9
175114,126021,80,34
175115,126022,51,29
175116,126023,51,27
175117,126024,80,47
175118,126025,80,7
175119,126026,19,19
175120,126027,6,46
175121,126027,6,49
175122,126028,6,25
175123,126028,6,28
175124,126029,3,30
175125,126030,6,13
175126,126030,6,2
175127,126031,44,28
175128,126032,28,36
175129,126032,28,37
175130,126033,19,6
175131,126034,8,21
175132,126035,19,18
175133,126036,19,11
175134,126037,91,21
175135,126038,55,12
175136,126038,55,11
175137,126038,55,21
175138,126038,55,1
175139,126039,28,26
175140,126039,28,27
175141,126039,28,36
175142,126040,11,28
175143,126041,4,1
175144,126042,4,11
175145,126043,4,46
175146,126043,4,49
175147,126043,4,50
175148,126044,2,13
175149,126045,7,27
175150,126045,7,36
175151,126046,7,38
175152,126046,7,27
175153,126047,9,35
175154,126048,20,16
175155,126049,4,1
175156,126050,15,28
175157,126051,9,24
175158,126052,30,21
175159,126052,30,19
175160,126053,30,29
175161,126054,87,12
175162,126054,87,11
175163,126054,87,21
175164,126055,133,1
175165,126055,133,20
175166,126056,133,12
175167,126057,47,37
175168,126058,15,28
175169,126059,5,27
175170,126059,5,36
175171,126059,5,37
175172,126060,9,12
175173,126060,9,11
175174,126060,9,21
175175,126061,27,20
175176,126062,4,36
175177,126062,4,25
175178,126063,73,14
175179,126064,73,14
175180,126065,158,20
175181,126066,42,25
175182,126067,8,30
175183,126068,74,12
175184,126068,74,11
175185,126068,74,21
175186,126069,22,8
175187,126070,9,35
175188,126071,5,6
175189,126072,5,16
175190,126073,5,29
175191,126074,5,4
175192,126075,5,37
175193,126076,5,7
175194,126077,5,9
175195,126078,5,29
175196,126079,5,27
175197,126080,88,2
175198,126081,42,39
175199,126081,42,15
175200,126082,3,47
175201,126083,23,26
175202,126084,9,40
175203,126084,9,43
175204,126085,218,19
175205,126086,3,15
175206,126087,3,8
175207,126088,4,14
175208,126089,152,11
175209,126090,45,12
175210,126091,85,34
175211,126092,7,43
175212,126093,15,15
175213,126094,190,4
175214,126095,15,44
175215,126096,4,40
175216,126097,15,3
175217,126098,7,38
175218,126098,7,26
175219,126098,7,27
175220,126099,20,16
175221,126099,20,9
175222,126100,20,16
175223,126100,20,9
175224,126101,11,37
175225,126102,51,35
175226,126103,55,15
175227,126104,19,18
175228,126105,57,1
175229,126106,19,13
175230,126107,19,19
175231,126108,15,26
175232,126108,15,27
175233,126108,15,36
175234,126109,28,37
175235,126110,15,9
175236,126111,15,15
175237,126112,5,34
175238,126113,5,9
175239,126114,30,11
175240,126114,30,21
175241,126115,19,1
175242,126116,15,30
175243,126117,15,11
175244,126117,15,21
175245,126118,99,39
175246,126118,99,15
175247,126119,161,37
